0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
83.22.537.503 I slot print_timing: id  0 | task 16779 | n_decoded =   4250, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.25.578.507 I slot print_timing: id  0 | task 16779 | n_decoded =   4263, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.28.626.427 I slot print_timing: id  0 | task 16779 | n_decoded =   4276, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.31.675.141 I slot print_timing: id  0 | task 16779 | n_decoded =   4289, tg =   4.39 t/s, tg_3s =   4.26 t/s
83.34.720.305 I slot print_timing: id  0 | task 16779 | n_decoded =   4302, tg =   4.39 t/s, tg_3s =   4.27 t/s
83.37.775.928 I slot print_timing: id  0 | task 16779 | n_decoded =   4315, tg =   4.39 t/s, tg_3s =   4.25 t/s
83.40.843.823 I slot print_timing: id  0 | task 16779 | n_decoded =   4328, tg =   4.39 t/s, tg_3s =   4.24 t/s
83.43.910.896 I slot print_timing: id  0 | task 16779 | n_decoded =   4341, tg =   4.39 t/s, tg_3s =   4.24 t/s
83.46.983.528 I slot print_timing: id  0 | task 16779 | n_decoded =   4354, tg =   4.39 t/s, tg_3s =   4.23 t/s
83.50.054.639 I slot print_timing: id  0 | task 16779 | n_decoded =   4367, tg =   4.39 t/s, tg_3s =   4.23 t/s
83.53.120.475 I slot print_timing: id  0 | task 16779 | n_decoded =   4380, tg =   4.39 t/s, tg_3s =   4.24 t/s
83.56.185.373 I slot print_timing: id  0 | task 16779 | n_decoded =   4393, tg =   4.39 t/s, tg_3s =   4.24 t/s
83.59.251.350 I slot print_timing: id  0 | task 16779 | n_decoded =   4406, tg =   4.39 t/s, tg_3s =   4.24 t/s
84.02.323.819 I slot print_timing: id  0 | task 16779 | n_decoded =   4419, tg =   4.39 t/s, tg_3s =   4.23 t/s
84.05.389.124 I slot print_timing: id  0 | task 16779 | n_decoded =   4432, tg =   4.39 t/s, tg_3s =   4.24 t/s
84.08.454.141 I slot print_timing: id  0 | task 16779 | n_decoded =   4445, tg =   4.39 t/s, tg_3s =   4.24 t/s
84.11.521.478 I slot print_timing: id  0 | task 16779 | n_decoded =   4458, tg =   4.39 t/s, tg_3s =   4.24 t/s
84.14.589.465 I slot print_timing: id  0 | task 16779 | n_decoded =   4471, tg =   4.39 t/s, tg_3s =   4.24 t/s
84.17.660.913 I slot print_timing: id  0 | task 16779 | n_decoded =   4484, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.20.740.514 I slot print_timing: id  0 | task 16779 | n_decoded =   4497, tg =   4.38 t/s, tg_3s =   4.22 t/s
84.23.814.849 I slot print_timing: id  0 | task 16779 | n_decoded =   4510, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.26.887.874 I slot print_timing: id  0 | task 16779 | n_decoded =   4523, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.29.965.357 I slot print_timing: id  0 | task 16779 | n_decoded =   4536, tg =   4.38 t/s, tg_3s =   4.22 t/s
84.33.038.443 I slot print_timing: id  0 | task 16779 | n_decoded =   4549, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.36.112.271 I slot print_timing: id  0 | task 16779 | n_decoded =   4562, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.39.186.979 I slot print_timing: id  0 | task 16779 | n_decoded =   4575, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.42.265.344 I slot print_timing: id  0 | task 16779 | n_decoded =   4588, tg =   4.38 t/s, tg_3s =   4.22 t/s
84.45.346.151 I slot print_timing: id  0 | task 16779 | n_decoded =   4601, tg =   4.38 t/s, tg_3s =   4.22 t/s
84.48.425.818 I slot print_timing: id  0 | task 16779 | n_decoded =   4614, tg =   4.38 t/s, tg_3s =   4.22 t/s
84.51.501.927 I slot print_timing: id  0 | task 16779 | n_decoded =   4627, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.54.575.993 I slot print_timing: id  0 | task 16779 | n_decoded =   4640, tg =   4.38 t/s, tg_3s =   4.23 t/s
84.57.648.226 I slot print_timing: id  0 | task 16779 | n_decoded =   4653, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.00.725.607 I slot print_timing: id  0 | task 16779 | n_decoded =   4666, tg =   4.38 t/s, tg_3s =   4.22 t/s
85.03.797.671 I slot print_timing: id  0 | task 16779 | n_decoded =   4679, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.06.870.224 I slot print_timing: id  0 | task 16779 | n_decoded =   4692, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.09.941.331 I slot print_timing: id  0 | task 16779 | n_decoded =   4705, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.13.015.921 I slot print_timing: id  0 | task 16779 | n_decoded =   4718, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.16.089.384 I slot print_timing: id  0 | task 16779 | n_decoded =   4731, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.19.162.968 I slot print_timing: id  0 | task 16779 | n_decoded =   4744, tg =   4.38 t/s, tg_3s =   4.23 t/s
85.22.242.623 I slot print_timing: id  0 | task 16779 | n_decoded =   4757, tg =   4.38 t/s, tg_3s =   4.22 t/s
85.25.321.071 I slot print_timing: id  0 | task 16779 | n_decoded =   4770, tg =   4.38 t/s, tg_3s =   4.22 t/s
85.28.405.673 I slot print_timing: id  0 | task 16779 | n_decoded =   4783, tg =   4.37 t/s, tg_3s =   4.21 t/s
85.31.483.015 I slot print_timing: id  0 | task 16779 | n_decoded =   4796, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.34.564.584 I slot print_timing: id  0 | task 16779 | n_decoded =   4809, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.37.643.768 I slot print_timing: id  0 | task 16779 | n_decoded =   4822, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.40.724.471 I slot print_timing: id  0 | task 16779 | n_decoded =   4835, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.43.804.971 I slot print_timing: id  0 | task 16779 | n_decoded =   4848, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.46.884.385 I slot print_timing: id  0 | task 16779 | n_decoded =   4861, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.49.961.550 I slot print_timing: id  0 | task 16779 | n_decoded =   4874, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.53.039.958 I slot print_timing: id  0 | task 16779 | n_decoded =   4887, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.56.120.238 I slot print_timing: id  0 | task 16779 | n_decoded =   4900, tg =   4.37 t/s, tg_3s =   4.22 t/s
85.59.200.049 I slot print_timing: id  0 | task 16779 | n_decoded =   4913, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.02.282.041 I slot print_timing: id  0 | task 16779 | n_decoded =   4926, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.05.361.490 I slot print_timing: id  0 | task 16779 | n_decoded =   4939, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.08.441.774 I slot print_timing: id  0 | task 16779 | n_decoded =   4952, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.11.524.690 I slot print_timing: id  0 | task 16779 | n_decoded =   4965, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.14.608.937 I slot print_timing: id  0 | task 16779 | n_decoded =   4978, tg =   4.37 t/s, tg_3s =   4.21 t/s
86.17.691.948 I slot print_timing: id  0 | task 16779 | n_decoded =   4991, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.20.776.006 I slot print_timing: id  0 | task 16779 | n_decoded =   5004, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.23.858.560 I slot print_timing: id  0 | task 16779 | n_decoded =   5017, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.26.942.554 I slot print_timing: id  0 | task 16779 | n_decoded =   5030, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.30.033.449 I slot print_timing: id  0 | task 16779 | n_decoded =   5043, tg =   4.37 t/s, tg_3s =   4.21 t/s
86.33.117.487 I slot print_timing: id  0 | task 16779 | n_decoded =   5056, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.36.201.694 I slot print_timing: id  0 | task 16779 | n_decoded =   5069, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.39.285.230 I slot print_timing: id  0 | task 16779 | n_decoded =   5082, tg =   4.37 t/s, tg_3s =   4.22 t/s
86.42.368.511 I slot print_timing: id  0 | task 16779 | n_decoded =   5095, tg =   4.36 t/s, tg_3s =   4.22 t/s
86.45.454.892 I slot print_timing: id  0 | task 16779 | n_decoded =   5108, tg =   4.36 t/s, tg_3s =   4.21 t/s
86.48.542.142 I slot print_timing: id  0 | task 16779 | n_decoded =   5121, tg =   4.36 t/s, tg_3s =   4.21 t/s
86.51.626.681 I slot print_timing: id  0 | task 16779 | n_decoded =   5134, tg =   4.36 t/s, tg_3s =   4.21 t/s
86.54.708.049 I slot print_timing: id  0 | task 16779 | n_decoded =   5147, tg =   4.36 t/s, tg_3s =   4.22 t/s
86.57.790.822 I slot print_timing: id  0 | task 16779 | n_decoded =   5160, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.00.875.805 I slot print_timing: id  0 | task 16779 | n_decoded =   5173, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.03.957.143 I slot print_timing: id  0 | task 16779 | n_decoded =   5186, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.07.039.212 I slot print_timing: id  0 | task 16779 | n_decoded =   5199, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.10.123.765 I slot print_timing: id  0 | task 16779 | n_decoded =   5212, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.13.206.856 I slot print_timing: id  0 | task 16779 | n_decoded =   5225, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.16.294.678 I slot print_timing: id  0 | task 16779 | n_decoded =   5238, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.19.381.563 I slot print_timing: id  0 | task 16779 | n_decoded =   5251, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.22.473.038 I slot print_timing: id  0 | task 16779 | n_decoded =   5264, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.25.563.272 I slot print_timing: id  0 | task 16779 | n_decoded =   5277, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.28.659.089 I slot print_timing: id  0 | task 16779 | n_decoded =   5290, tg =   4.36 t/s, tg_3s =   4.20 t/s
87.31.746.979 I slot print_timing: id  0 | task 16779 | n_decoded =   5303, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.34.833.912 I slot print_timing: id  0 | task 16779 | n_decoded =   5316, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.37.920.174 I slot print_timing: id  0 | task 16779 | n_decoded =   5329, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.41.003.546 I slot print_timing: id  0 | task 16779 | n_decoded =   5342, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.44.091.276 I slot print_timing: id  0 | task 16779 | n_decoded =   5355, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.47.179.034 I slot print_timing: id  0 | task 16779 | n_decoded =   5368, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.50.268.074 I slot print_timing: id  0 | task 16779 | n_decoded =   5381, tg =   4.36 t/s, tg_3s =   4.21 t/s
87.53.346.434 I slot print_timing: id  0 | task 16779 | n_decoded =   5394, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.56.426.534 I slot print_timing: id  0 | task 16779 | n_decoded =   5407, tg =   4.36 t/s, tg_3s =   4.22 t/s
87.59.509.527 I slot print_timing: id  0 | task 16779 | n_decoded =   5420, tg =   4.36 t/s, tg_3s =   4.22 t/s
88.02.600.356 I slot print_timing: id  0 | task 16779 | n_decoded =   5433, tg =   4.36 t/s, tg_3s =   4.21 t/s
88.05.683.838 I slot print_timing: id  0 | task 16779 | n_decoded =   5446, tg =   4.35 t/s, tg_3s =   4.22 t/s
88.08.765.636 I slot print_timing: id  0 | task 16779 | n_decoded =   5459, tg =   4.35 t/s, tg_3s =   4.22 t/s
88.11.855.956 I slot print_timing: id  0 | task 16779 | n_decoded =   5472, tg =   4.35 t/s, tg_3s =   4.21 t/s
88.14.941.578 I slot print_timing: id  0 | task 16779 | n_decoded =   5485, tg =   4.35 t/s, tg_3s =   4.21 t/s
88.18.029.002 I slot print_timing: id  0 | task 16779 | n_decoded =   5498, tg =   4.35 t/s, tg_3s =   4.21 t/s
88.21.123.024 I slot print_timing: id  0 | task 16779 | n_decoded =   5511, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.24.211.376 I slot print_timing: id  0 | task 16779 | n_decoded =   5524, tg =   4.35 t/s, tg_3s =   4.21 t/s
88.27.303.501 I slot print_timing: id  0 | task 16779 | n_decoded =   5537, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.30.401.266 I slot print_timing: id  0 | task 16779 | n_decoded =   5550, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.33.495.618 I slot print_timing: id  0 | task 16779 | n_decoded =   5563, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.36.588.906 I slot print_timing: id  0 | task 16779 | n_decoded =   5576, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.39.683.372 I slot print_timing: id  0 | task 16779 | n_decoded =   5589, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.42.778.515 I slot print_timing: id  0 | task 16779 | n_decoded =   5602, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.45.873.979 I slot print_timing: id  0 | task 16779 | n_decoded =   5615, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.48.971.809 I slot print_timing: id  0 | task 16779 | n_decoded =   5628, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.52.071.608 I slot print_timing: id  0 | task 16779 | n_decoded =   5641, tg =   4.35 t/s, tg_3s =   4.19 t/s
88.55.165.897 I slot print_timing: id  0 | task 16779 | n_decoded =   5654, tg =   4.35 t/s, tg_3s =   4.20 t/s
88.58.258.190 I slot print_timing: id  0 | task 16779 | n_decoded =   5667, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.01.352.618 I slot print_timing: id  0 | task 16779 | n_decoded =   5680, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.04.446.882 I slot print_timing: id  0 | task 16779 | n_decoded =   5693, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.07.537.792 I slot print_timing: id  0 | task 16779 | n_decoded =   5706, tg =   4.35 t/s, tg_3s =   4.21 t/s
89.10.630.386 I slot print_timing: id  0 | task 16779 | n_decoded =   5719, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.13.722.729 I slot print_timing: id  0 | task 16779 | n_decoded =   5732, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.16.815.020 I slot print_timing: id  0 | task 16779 | n_decoded =   5745, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.19.912.460 I slot print_timing: id  0 | task 16779 | n_decoded =   5758, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.23.006.009 I slot print_timing: id  0 | task 16779 | n_decoded =   5771, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.26.095.005 I slot print_timing: id  0 | task 16779 | n_decoded =   5784, tg =   4.35 t/s, tg_3s =   4.21 t/s
89.29.193.450 I slot print_timing: id  0 | task 16779 | n_decoded =   5797, tg =   4.35 t/s, tg_3s =   4.20 t/s
89.32.290.039 I slot print_timing: id  0 | task 16779 | n_decoded =   5810, tg =   4.34 t/s, tg_3s =   4.20 t/s
89.35.387.622 I slot print_timing: id  0 | task 16779 | n_decoded =   5823, tg =   4.34 t/s, tg_3s =   4.20 t/s
89.38.485.417 I slot print_timing: id  0 | task 16779 | n_decoded =   5836, tg =   4.34 t/s, tg_3s =   4.20 t/s
89.41.584.290 I slot print_timing: id  0 | task 16779 | n_decoded =   5849, tg =   4.34 t/s, tg_3s =   4.20 t/s
89.44.685.104 I slot print_timing: id  0 | task 16779 | n_decoded =   5862, tg =   4.34 t/s, tg_3s =   4.19 t/s
89.47.787.241 I slot print_timing: id  0 | task 16779 | n_decoded =   5875, tg =   4.34 t/s, tg_3s =   4.19 t/s
89.50.886.292 I slot print_timing: id  0 | task 16779 | n_decoded =   5888, tg =   4.34 t/s, tg_3s =   4.19 t/s
89.53.982.750 I slot print_timing: id  0 | task 16779 | n_decoded =   5901, tg =   4.34 t/s, tg_3s =   4.20 t/s
89.57.079.964 I slot print_timing: id  0 | task 16779 | n_decoded =   5914, tg =   4.34 t/s, tg_3s =   4.20 t/s
90.00.182.939 I slot print_timing: id  0 | task 16779 | n_decoded =   5927, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.03.297.556 I slot print_timing: id  0 | task 16779 | n_decoded =   5940, tg =   4.34 t/s, tg_3s =   4.17 t/s
90.06.401.683 I slot print_timing: id  0 | task 16779 | n_decoded =   5953, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.09.506.521 I slot print_timing: id  0 | task 16779 | n_decoded =   5966, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.12.612.583 I slot print_timing: id  0 | task 16779 | n_decoded =   5979, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.15.716.962 I slot print_timing: id  0 | task 16779 | n_decoded =   5992, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.18.820.461 I slot print_timing: id  0 | task 16779 | n_decoded =   6005, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.21.928.576 I slot print_timing: id  0 | task 16779 | n_decoded =   6018, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.25.034.054 I slot print_timing: id  0 | task 16779 | n_decoded =   6031, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.28.145.022 I slot print_timing: id  0 | task 16779 | n_decoded =   6044, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.31.253.531 I slot print_timing: id  0 | task 16779 | n_decoded =   6057, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.34.363.636 I slot print_timing: id  0 | task 16779 | n_decoded =   6070, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.37.471.643 I slot print_timing: id  0 | task 16779 | n_decoded =   6083, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.40.580.982 I slot print_timing: id  0 | task 16779 | n_decoded =   6096, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.43.690.071 I slot print_timing: id  0 | task 16779 | n_decoded =   6109, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.46.795.450 I slot print_timing: id  0 | task 16779 | n_decoded =   6122, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.49.901.974 I slot print_timing: id  0 | task 16779 | n_decoded =   6135, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.53.009.385 I slot print_timing: id  0 | task 16779 | n_decoded =   6148, tg =   4.34 t/s, tg_3s =   4.18 t/s
90.56.114.644 I slot print_timing: id  0 | task 16779 | n_decoded =   6161, tg =   4.34 t/s, tg_3s =   4.19 t/s
90.59.217.968 I slot print_timing: id  0 | task 16779 | n_decoded =   6174, tg =   4.34 t/s, tg_3s =   4.19 t/s
91.02.330.261 I slot print_timing: id  0 | task 16779 | n_decoded =   6187, tg =   4.33 t/s, tg_3s =   4.18 t/s
91.05.432.772 I slot print_timing: id  0 | task 16779 | n_decoded =   6200, tg =   4.33 t/s, tg_3s =   4.19 t/s
91.08.533.234 I slot print_timing: id  0 | task 16779 | n_decoded =   6213, tg =   4.33 t/s, tg_3s =   4.19 t/s
91.11.634.392 I slot print_timing: id  0 | task 16779 | n_decoded =   6226, tg =   4.33 t/s, tg_3s =   4.19 t/s
91.14.736.546 I slot print_timing: id  0 | task 16779 | n_decoded =   6239, tg =   4.33 t/s, tg_3s =   4.19 t/s
91.17.841.890 I slot print_timing: id  0 | task 16779 | n_decoded =   6252, tg =   4.33 t/s, tg_3s =   4.19 t/s
91.20.954.176 I slot print_timing: id  0 | task 16779 | n_decoded =   6265, tg =   4.33 t/s, tg_3s =   4.18 t/s
91.24.069.244 I slot print_timing: id  0 | task 16779 | n_decoded =   6278, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.27.187.283 I slot print_timing: id  0 | task 16779 | n_decoded =   6291, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.30.308.433 I slot print_timing: id  0 | task 16779 | n_decoded =   6304, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.33.423.854 I slot print_timing: id  0 | task 16779 | n_decoded =   6317, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.36.538.238 I slot print_timing: id  0 | task 16779 | n_decoded =   6330, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.39.652.127 I slot print_timing: id  0 | task 16779 | n_decoded =   6343, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.42.766.203 I slot print_timing: id  0 | task 16779 | n_decoded =   6356, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.45.881.998 I slot print_timing: id  0 | task 16779 | n_decoded =   6369, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.48.996.916 I slot print_timing: id  0 | task 16779 | n_decoded =   6382, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.52.113.696 I slot print_timing: id  0 | task 16779 | n_decoded =   6395, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.55.228.873 I slot print_timing: id  0 | task 16779 | n_decoded =   6408, tg =   4.33 t/s, tg_3s =   4.17 t/s
91.58.341.315 I slot print_timing: id  0 | task 16779 | n_decoded =   6421, tg =   4.33 t/s, tg_3s =   4.18 t/s
92.01.458.573 I slot print_timing: id  0 | task 16779 | n_decoded =   6434, tg =   4.33 t/s, tg_3s =   4.17 t/s
92.04.576.560 I slot print_timing: id  0 | task 16779 | n_decoded =   6447, tg =   4.33 t/s, tg_3s =   4.17 t/s
92.07.689.915 I slot print_timing: id  0 | task 16779 | n_decoded =   6460, tg =   4.33 t/s, tg_3s =   4.18 t/s
92.10.805.320 I slot print_timing: id  0 | task 16779 | n_decoded =   6473, tg =   4.33 t/s, tg_3s =   4.17 t/s
92.13.922.584 I slot print_timing: id  0 | task 16779 | n_decoded =   6486, tg =   4.33 t/s, tg_3s =   4.17 t/s
92.17.038.980 I slot print_timing: id  0 | task 16779 | n_decoded =   6499, tg =   4.33 t/s, tg_3s =   4.17 t/s
92.20.151.783 I slot print_timing: id  0 | task 16779 | n_decoded =   6512, tg =   4.33 t/s, tg_3s =   4.18 t/s
92.23.259.886 I slot print_timing: id  0 | task 16779 | n_decoded =   6525, tg =   4.33 t/s, tg_3s =   4.18 t/s
92.26.367.745 I slot print_timing: id  0 | task 16779 | n_decoded =   6538, tg =   4.33 t/s, tg_3s =   4.18 t/s
92.29.479.065 I slot print_timing: id  0 | task 16779 | n_decoded =   6551, tg =   4.33 t/s, tg_3s =   4.18 t/s
92.32.584.715 I slot print_timing: id  0 | task 16779 | n_decoded =   6564, tg =   4.33 t/s, tg_3s =   4.19 t/s
92.35.690.903 I slot print_timing: id  0 | task 16779 | n_decoded =   6577, tg =   4.33 t/s, tg_3s =   4.19 t/s
92.38.799.900 I slot print_timing: id  0 | task 16779 | n_decoded =   6590, tg =   4.32 t/s, tg_3s =   4.18 t/s
92.41.903.445 I slot print_timing: id  0 | task 16779 | n_decoded =   6603, tg =   4.32 t/s, tg_3s =   4.19 t/s
92.45.007.999 I slot print_timing: id  0 | task 16779 | n_decoded =   6616, tg =   4.32 t/s, tg_3s =   4.19 t/s
92.48.118.671 I slot print_timing: id  0 | task 16779 | n_decoded =   6629, tg =   4.32 t/s, tg_3s =   4.18 t/s
92.51.226.536 I slot print_timing: id  0 | task 16779 | n_decoded =   6642, tg =   4.32 t/s, tg_3s =   4.18 t/s
92.54.332.252 I slot print_timing: id  0 | task 16779 | n_decoded =   6655, tg =   4.32 t/s, tg_3s =   4.19 t/s
92.57.438.361 I slot print_timing: id  0 | task 16779 | n_decoded =   6668, tg =   4.32 t/s, tg_3s =   4.19 t/s
93.00.542.023 I slot print_timing: id  0 | task 16779 | n_decoded =   6681, tg =   4.32 t/s, tg_3s =   4.19 t/s
93.03.655.530 I slot print_timing: id  0 | task 16779 | n_decoded =   6694, tg =   4.32 t/s, tg_3s =   4.18 t/s
93.06.759.122 I slot print_timing: id  0 | task 16779 | n_decoded =   6707, tg =   4.32 t/s, tg_3s =   4.19 t/s
93.09.862.218 I slot print_timing: id  0 | task 16779 | n_decoded =   6720, tg =   4.32 t/s, tg_3s =   4.19 t/s
93.12.966.314 I slot print_timing: id  0 | task 16779 | n_decoded =   6733, tg =   4.32 t/s, tg_3s =   4.19 t/s
93.16.072.122 I slot print_timing: id  0 | task 16779 | n_decoded =   6746, tg =   4.32 t/s, tg_3s =   4.19 t/s
93.19.177.313 I slot print_timing: id  0 | task 16779 | n_decoded =   6759, tg =   4.32 t/s, tg_3s =   4.19 t/s
